Order ID,Product ID,SKU ID,Category,Quantity,Price per Unit,Customer ID,Warehouse ID,Customer Age,Customer Gender,Date,Total Price
2123,Product_098,SKU_564,Books & Media,1,147.25,CUST900,WH005,29,Male,2023-06-26,147.25
14,Product_144,SKU_466,Fashion & Apparel,5,675.02,CUST622,WH004,35,Female,2023-06-02,3375.1
1092,Product_004,SKU_290,Beauty & Personal Care,5,48.22,CUST141,WH005,23,Male,2023-03-16,241.1
1092,Product_121,SKU_763,Groceries & Gourmet Food,3,923.44,CUST141,WH005,23,Male,2023-03-16,2770.32
1092,Product_053,SKU_134,Automotive,4,901.9,CUST141,WH005,23,Male,2023-03-16,3607.6
3796,Product_153,SKU_838,Toys & Games,4,607.13,CUST648,WH005,52,Female,2023-05-28,2428.52
3796,Product_059,SKU_840,Fashion & Apparel,4,284.34,CUST648,WH005,52,Female,2023-05-28,1137.36
8127,Product_072,SKU_473,Electronics,4,519.15,CUST885,WH005,44,Male,2023-11-21,2076.6
8127,Product_101,SKU_194,Health & Wellness,3,747.08,CUST885,WH005,44,Male,2023-11-21,2241.2400000000002
8127,Product_128,SKU_809,Home Appliances,3,200.49,CUST885,WH005,44,Male,2023-11-21,601.47
8127,Product_145,SKU_374,Fashion & Apparel,4,192.08,CUST885,WH005,44,Male,2023-11-21,768.32
7939,Product_037,SKU_757,Electronics,3,271.33,CUST745,WH004,46,Male,2023-03-16,813.99
29,Product_199,SKU_351,Automotive,5,105.25,CUST296,WH004,29,Male,2023-10-02,526.25
29,Product_183,SKU_042,Fashion & Apparel,2,214.02,CUST296,WH004,29,Male,2023-10-02,428.04
29,Product_172,SKU_794,Groceries & Gourmet Food,2,400.67,CUST296,WH004,29,Male,2023-10-02,801.34
9976,Product_039,SKU_586,Groceries & Gourmet Food,3,995.94,CUST915,WH004,54,Male,2023-01-08,2987.82
1993,Product_091,SKU_551,Books & Media,4,215.96,CUST720,WH005,34,Male,2023-10-22,863.84
1993,Product_062,SKU_970,Toys & Games,5,365.67,CUST720,WH005,34,Male,2023-10-22,1828.3500000000001
1901,Product_097,SKU_036,Toys & Games,1,574.71,CUST406,WH003,39,Female,2023-12-20,574.71
1132,Product_185,SKU_094,Beauty & Personal Care,5,64.52,CUST324,WH002,25,Female,2023-07-02,322.59999999999997
1132,Product_041,SKU_806,Automotive,4,71.8,CUST324,WH002,25,Female,2023-07-02,287.2
6021,Product_136,SKU_407,Groceries & Gourmet Food,4,849.87,CUST391,WH003,30,Female,2023-01-04,3399.48
6021,Product_085,SKU_160,Books & Media,1,133.7,CUST391,WH003,30,Female,2023-01-04,133.7
3470,Product_042,SKU_658,Books & Media,5,641.91,CUST346,WH004,18,Female,2023-01-11,3209.5499999999997
9520,Product_067,SKU_231,Home Appliances,3,748.41,CUST686,WH001,33,Male,2023-05-20,2245.23
4426,Product_009,SKU_514,Home Appliances,4,660.03,CUST365,WH004,47,Male,2023-01-30,2640.12
4426,Product_147,SKU_729,Electronics,3,679.96,CUST365,WH004,47,Male,2023-01-30,2039.88
4426,Product_173,SKU_500,Fashion & Apparel,3,403.73,CUST365,WH004,47,Male,2023-01-30,1211.19
4426,Product_137,SKU_095,Home Appliances,2,315.38,CUST365,WH004,47,Male,2023-01-30,630.76
1003,Product_010,SKU_516,Books & Media,4,638.31,CUST572,WH002,65,Female,2023-05-07,2553.24
1003,Product_135,SKU_750,Books & Media,2,555.1,CUST572,WH002,65,Female,2023-05-07,1110.2
2498,Product_157,SKU_247,Home Appliances,4,779.98,CUST951,WH003,32,Male,2023-05-16,3119.92
7413,Product_071,SKU_213,Beauty & Personal Care,2,57.64,CUST393,WH003,32,Male,2023-11-02,115.28
7413,Product_006,SKU_536,Automotive,4,225.82,CUST393,WH003,32,Male,2023-11-02,903.28
7413,Product_151,SKU_329,Automotive,1,434.79,CUST393,WH003,32,Male,2023-11-02,434.79
7413,Product_055,SKU_699,Automotive,1,844.58,CUST393,WH003,32,Male,2023-11-02,844.58
7252,Product_174,SKU_734,Health & Wellness,1,585.5,CUST617,WH003,40,Female,2023-12-13,585.5
7252,Product_073,SKU_923,Beauty & Personal Care,5,89.68,CUST617,WH003,40,Female,2023-12-13,448.40000000000003
7252,Product_083,SKU_033,Toys & Games,2,166.44,CUST617,WH003,40,Female,2023-12-13,332.88
4649,Product_037,SKU_812,Electronics,4,348.35,CUST764,WH005,45,Male,2023-10-30,1393.4
5472,Product_102,SKU_498,Automotive,5,443.77,CUST632,WH002,47,Male,2023-11-28,2218.85
5472,Product_086,SKU_825,Electronics,3,528.03,CUST632,WH002,47,Male,2023-11-28,1584.09
5472,Product_098,SKU_897,Books & Media,5,939.71,CUST632,WH002,47,Male,2023-11-28,4698.55
5472,Product_099,SKU_845,Beauty & Personal Care,4,58.83,CUST632,WH002,47,Male,2023-11-28,235.32
6756,Product_196,SKU_856,Books & Media,5,600.0,CUST172,WH001,39,Male,2023-03-07,3000.0
6756,Product_012,SKU_091,Home Appliances,5,404.95,CUST172,WH001,39,Male,2023-03-07,2024.75
6756,Product_122,SKU_375,Electronics,1,759.17,CUST172,WH001,39,Male,2023-03-07,759.17
9683,Product_149,SKU_519,Groceries & Gourmet Food,4,120.06,CUST337,WH001,54,Male,2023-08-27,480.24
9683,Product_063,SKU_813,Health & Wellness,1,907.83,CUST337,WH001,54,Male,2023-08-27,907.83
9683,Product_029,SKU_592,Automotive,4,235.92,CUST337,WH001,54,Male,2023-08-27,943.68
9683,Product_135,SKU_304,Books & Media,3,393.85,CUST337,WH001,54,Male,2023-08-27,1181.5500000000002
5770,Product_004,SKU_263,Beauty & Personal Care,1,96.99,CUST625,WH004,58,Female,2023-04-08,96.99
5770,Product_053,SKU_929,Automotive,5,985.85,CUST625,WH004,58,Female,2023-04-08,4929.25
5770,Product_116,SKU_400,Home Appliances,3,792.38,CUST625,WH004,58,Female,2023-04-08,2377.14
5770,Product_053,SKU_558,Automotive,2,497.92,CUST625,WH004,58,Female,2023-04-08,995.84
9439,Product_013,SKU_932,Home Appliances,1,449.3,CUST913,WH005,44,Male,2023-12-19,449.3
9439,Product_033,SKU_068,Books & Media,2,403.11,CUST913,WH005,44,Male,2023-12-19,806.22
9439,Product_090,SKU_521,Toys & Games,3,401.45,CUST913,WH005,44,Male,2023-12-19,1204.35
9439,Product_150,SKU_822,Beauty & Personal Care,5,32.34,CUST913,WH005,44,Male,2023-12-19,161.70000000000002
2180,Product_173,SKU_183,Fashion & Apparel,3,901.1,CUST743,WH003,29,Male,2023-10-09,2703.3
2180,Product_191,SKU_597,Books & Media,1,221.58,CUST743,WH003,29,Male,2023-10-09,221.58
2180,Product_169,SKU_915,Automotive,1,912.05,CUST743,WH003,29,Male,2023-10-09,912.05
5648,Product_149,SKU_519,Groceries & Gourmet Food,2,416.77,CUST409,WH003,37,Female,2023-03-25,833.54
5648,Product_183,SKU_042,Fashion & Apparel,1,760.65,CUST409,WH003,37,Female,2023-03-25,760.65
5648,Product_065,SKU_728,Toys & Games,3,140.31,CUST409,WH003,37,Female,2023-03-25,420.93
5648,Product_111,SKU_178,Electronics,1,904.9,CUST409,WH003,37,Female,2023-03-25,904.9
9854,Product_128,SKU_288,Home Appliances,1,327.79,CUST279,WH002,63,Female,2023-10-17,327.79
9854,Product_135,SKU_478,Books & Media,4,872.22,CUST279,WH002,63,Female,2023-10-17,3488.88
9854,Product_038,SKU_817,Health & Wellness,3,396.06,CUST279,WH002,63,Female,2023-10-17,1188.18
9854,Product_166,SKU_523,Sports & Outdoors,4,973.49,CUST279,WH002,63,Female,2023-10-17,3893.96
6058,Product_166,SKU_952,Sports & Outdoors,5,460.9,CUST267,WH003,42,Female,2023-03-09,2304.5
6282,Product_126,SKU_512,Beauty & Personal Care,2,71.78,CUST545,WH003,28,Male,2023-01-03,143.56
6282,Product_120,SKU_467,Electronics,5,103.01,CUST545,WH003,28,Male,2023-01-03,515.0500000000001
6282,Product_043,SKU_761,Toys & Games,3,317.96,CUST545,WH003,28,Male,2023-01-03,953.8799999999999
6282,Product_091,SKU_599,Books & Media,3,853.74,CUST545,WH003,28,Male,2023-01-03,2561.2200000000003
9270,Product_119,SKU_978,Home Appliances,3,242.24,CUST677,WH004,47,Male,2023-01-07,726.72
9270,Product_192,SKU_805,Electronics,2,712.33,CUST677,WH004,47,Male,2023-01-07,1424.66
9270,Product_038,SKU_817,Health & Wellness,5,712.85,CUST677,WH004,47,Male,2023-01-07,3564.25
6113,Product_079,SKU_561,Sports & Outdoors,2,89.79,CUST100,WH004,39,Male,2023-06-10,179.58
6113,Product_170,SKU_995,Books & Media,1,222.33,CUST100,WH004,39,Male,2023-06-10,222.33
6113,Product_004,SKU_055,Beauty & Personal Care,1,81.21,CUST100,WH004,39,Male,2023-06-10,81.21
6113,Product_074,SKU_785,Beauty & Personal Care,3,22.22,CUST100,WH004,39,Male,2023-06-10,66.66
6611,Product_130,SKU_203,Fashion & Apparel,4,789.03,CUST608,WH005,30,Male,2023-07-13,3156.12
6611,Product_029,SKU_631,Automotive,1,524.06,CUST608,WH005,30,Male,2023-07-13,524.06
6611,Product_157,SKU_565,Home Appliances,1,534.35,CUST608,WH005,30,Male,2023-07-13,534.35
6611,Product_020,SKU_764,Health & Wellness,5,408.75,CUST608,WH005,30,Male,2023-07-13,2043.75
6021,Product_193,SKU_946,Fashion & Apparel,3,473.53,CUST391,WH003,30,Female,2023-01-04,1420.59
6021,Product_096,SKU_810,Home Appliances,5,458.33,CUST391,WH003,30,Female,2023-01-04,2291.65
6021,Product_114,SKU_962,Home Appliances,2,836.36,CUST391,WH003,30,Female,2023-01-04,1672.72
1918,Product_091,SKU_677,Books & Media,1,392.18,CUST806,WH004,63,Female,2023-08-11,392.18
1918,Product_180,SKU_972,Fashion & Apparel,5,166.85,CUST806,WH004,63,Female,2023-08-11,834.25
9141,Product_121,SKU_758,Groceries & Gourmet Food,1,886.52,CUST333,WH002,38,Female,2023-01-31,886.52
9141,Product_165,SKU_185,Groceries & Gourmet Food,5,239.64,CUST333,WH002,38,Female,2023-01-31,1198.1999999999998
9141,Product_169,SKU_727,Automotive,2,123.44,CUST333,WH002,38,Female,2023-01-31,246.88
9141,Product_099,SKU_123,Beauty & Personal Care,5,53.72,CUST333,WH002,38,Female,2023-01-31,268.6
8564,Product_016,SKU_664,Home Appliances,4,442.76,CUST546,WH002,48,Male,2023-10-26,1771.04
8564,Product_116,SKU_732,Home Appliances,4,804.53,CUST546,WH002,48,Male,2023-10-26,3218.12
8564,Product_042,SKU_658,Books & Media,3,163.32,CUST546,WH002,48,Male,2023-10-26,489.96
8564,Product_042,SKU_028,Books & Media,2,102.47,CUST546,WH002,48,Male,2023-10-26,204.94
5197,Product_132,SKU_893,Health & Wellness,3,68.55,CUST004,WH001,25,Male,2023-11-18,205.64999999999998
5197,Product_198,SKU_369,Health & Wellness,1,980.89,CUST004,WH001,25,Male,2023-11-18,980.89
5197,Product_143,SKU_109,Fashion & Apparel,4,666.82,CUST004,WH001,25,Male,2023-11-18,2667.28
4479,Product_052,SKU_135,Health & Wellness,4,226.39,CUST484,WH005,30,Male,2023-08-15,905.56
4479,Product_017,SKU_126,Beauty & Personal Care,1,42.08,CUST484,WH005,30,Male,2023-08-15,42.08
1717,Product_063,SKU_938,Health & Wellness,5,582.24,CUST189,WH001,54,Female,2023-01-06,2911.2
1717,Product_082,SKU_389,Health & Wellness,2,945.5,CUST189,WH001,54,Female,2023-01-06,1891.0
3839,Product_100,SKU_900,Electronics,4,390.21,CUST552,WH002,59,Male,2023-03-22,1560.84
3839,Product_023,SKU_602,Beauty & Personal Care,1,27.33,CUST552,WH002,59,Male,2023-03-22,27.33
3839,Product_142,SKU_005,Health & Wellness,3,999.48,CUST552,WH002,59,Male,2023-03-22,2998.44
3839,Product_113,SKU_066,Home Appliances,3,195.42,CUST552,WH002,59,Male,2023-03-22,586.26
9614,Product_029,SKU_493,Automotive,3,190.83,CUST511,WH004,54,Female,2023-08-04,572.49
9614,Product_023,SKU_103,Beauty & Personal Care,5,51.87,CUST511,WH004,54,Female,2023-08-04,259.34999999999997
5577,Product_128,SKU_235,Home Appliances,2,870.04,CUST314,WH001,35,Female,2023-12-07,1740.08
5577,Product_092,SKU_494,Fashion & Apparel,1,843.85,CUST314,WH001,35,Female,2023-12-07,843.85
4398,Product_106,SKU_145,Books & Media,1,791.63,CUST238,WH004,48,Male,2023-01-04,791.63
4398,Product_061,SKU_345,Toys & Games,2,513.36,CUST238,WH004,48,Male,2023-01-04,1026.72
4398,Product_083,SKU_402,Toys & Games,5,408.95,CUST238,WH004,48,Male,2023-01-04,2044.75
4398,Product_150,SKU_994,Beauty & Personal Care,1,84.42,CUST238,WH004,48,Male,2023-01-04,84.42
5074,Product_032,SKU_762,Electronics,3,110.47,CUST277,WH002,52,Male,2023-02-20,331.40999999999997
5074,Product_115,SKU_008,Health & Wellness,3,145.26,CUST277,WH002,52,Male,2023-02-20,435.78
5074,Product_195,SKU_945,Fashion & Apparel,4,863.23,CUST277,WH002,52,Male,2023-02-20,3452.92
3167,Product_096,SKU_665,Home Appliances,5,643.9,CUST552,WH002,59,Male,2023-05-08,3219.5
3167,Product_147,SKU_736,Electronics,1,661.71,CUST552,WH002,59,Male,2023-05-08,661.71
3167,Product_052,SKU_620,Health & Wellness,5,408.95,CUST552,WH002,59,Male,2023-05-08,2044.75
3167,Product_165,SKU_185,Groceries & Gourmet Food,5,195.01,CUST552,WH002,59,Male,2023-05-08,975.05
8446,Product_111,SKU_178,Electronics,4,597.55,CUST913,WH004,44,Male,2023-02-08,2390.2
8446,Product_137,SKU_412,Home Appliances,2,707.71,CUST913,WH004,44,Male,2023-02-08,1415.42
8446,Product_106,SKU_778,Books & Media,2,896.93,CUST913,WH004,44,Male,2023-02-08,1793.86
8190,Product_137,SKU_412,Home Appliances,4,523.78,CUST746,WH005,27,Female,2023-01-28,2095.12
6626,Product_122,SKU_982,Electronics,4,309.32,CUST546,WH002,48,Male,2023-10-05,1237.28
3077,Product_130,SKU_547,Fashion & Apparel,5,504.11,CUST255,WH004,49,Male,2023-12-07,2520.55
3077,Product_165,SKU_188,Groceries & Gourmet Food,4,526.19,CUST255,WH004,49,Male,2023-12-07,2104.76
1844,Product_199,SKU_422,Automotive,5,891.97,CUST740,WH003,59,Female,2023-03-06,4459.85
1844,Product_071,SKU_589,Beauty & Personal Care,2,50.59,CUST740,WH003,59,Female,2023-03-06,101.18
3209,Product_011,SKU_832,Beauty & Personal Care,2,28.43,CUST345,WH002,52,Female,2023-09-28,56.86
3209,Product_072,SKU_795,Electronics,1,952.78,CUST345,WH002,52,Female,2023-09-28,952.78
7012,Product_156,SKU_742,Beauty & Personal Care,3,94.68,CUST982,WH002,54,Male,2023-07-19,284.04
2175,Product_110,SKU_333,Health & Wellness,5,575.87,CUST072,WH001,48,Male,2023-04-19,2879.35
2175,Product_174,SKU_734,Health & Wellness,5,646.1,CUST072,WH001,48,Male,2023-04-19,3230.5
4092,Product_174,SKU_104,Health & Wellness,3,164.52,CUST308,WH001,52,Male,2023-12-27,493.56000000000006
4092,Product_031,SKU_325,Sports & Outdoors,5,80.15,CUST308,WH001,52,Male,2023-12-27,400.75
4092,Product_153,SKU_190,Toys & Games,3,399.79,CUST308,WH001,52,Male,2023-12-27,1199.3700000000001
1094,Product_095,SKU_771,Home Appliances,2,286.15,CUST484,WH003,30,Male,2023-12-15,572.3
1094,Product_002,SKU_015,Home Appliances,2,88.04,CUST484,WH003,30,Male,2023-12-15,176.08
8467,Product_079,SKU_437,Sports & Outdoors,3,269.16,CUST875,WH004,40,Female,2023-01-13,807.48
8467,Product_194,SKU_710,Groceries & Gourmet Food,1,863.54,CUST875,WH004,40,Female,2023-01-13,863.54
8467,Product_178,SKU_990,Beauty & Personal Care,4,24.41,CUST875,WH004,40,Female,2023-01-13,97.64
8467,Product_115,SKU_140,Health & Wellness,5,475.11,CUST875,WH004,40,Female,2023-01-13,2375.55
8607,Product_008,SKU_719,Fashion & Apparel,2,932.26,CUST062,WH004,50,Female,2023-04-20,1864.52
8607,Product_137,SKU_095,Home Appliances,1,178.51,CUST062,WH004,50,Female,2023-04-20,178.51
8607,Product_149,SKU_766,Groceries & Gourmet Food,1,407.15,CUST062,WH004,50,Female,2023-04-20,407.15
8607,Product_130,SKU_920,Fashion & Apparel,4,636.3,CUST062,WH004,50,Female,2023-04-20,2545.2
3148,Product_077,SKU_593,Automotive,4,200.94,CUST541,WH003,47,Male,2023-11-16,803.76
3148,Product_061,SKU_345,Toys & Games,2,104.39,CUST541,WH003,47,Male,2023-11-16,208.78
3148,Product_027,SKU_779,Books & Media,1,754.02,CUST541,WH003,47,Male,2023-11-16,754.02
5541,Product_117,SKU_872,Books & Media,1,910.57,CUST895,WH005,37,Female,2023-04-28,910.57
5541,Product_164,SKU_540,Electronics,4,478.12,CUST895,WH005,37,Female,2023-04-28,1912.48
4125,Product_184,SKU_598,Toys & Games,4,305.67,CUST112,WH001,61,Male,2023-06-22,1222.68
4125,Product_156,SKU_834,Beauty & Personal Care,5,92.2,CUST112,WH001,61,Male,2023-06-22,461.0
1531,Product_062,SKU_217,Toys & Games,5,989.43,CUST493,WH004,43,Female,2023-07-01,4947.15
1531,Product_092,SKU_026,Fashion & Apparel,1,411.3,CUST493,WH004,43,Female,2023-07-01,411.3
1531,Product_014,SKU_918,Beauty & Personal Care,2,65.3,CUST493,WH004,43,Female,2023-07-01,130.6
8840,Product_078,SKU_816,Automotive,2,614.66,CUST867,WH001,57,Male,2023-06-26,1229.32
8840,Product_024,SKU_668,Beauty & Personal Care,3,91.95,CUST867,WH001,57,Male,2023-06-26,275.85
8840,Product_060,SKU_475,Books & Media,4,590.2,CUST867,WH001,57,Male,2023-06-26,2360.8
8840,Product_153,SKU_838,Toys & Games,1,438.0,CUST867,WH001,57,Male,2023-06-26,438.0
4968,Product_064,SKU_587,Fashion & Apparel,1,479.55,CUST617,WH005,40,Female,2023-12-07,479.55
4968,Product_050,SKU_092,Books & Media,1,353.53,CUST617,WH005,40,Female,2023-12-07,353.53
4968,Product_052,SKU_641,Health & Wellness,1,936.72,CUST617,WH005,40,Female,2023-12-07,936.72
1644,Product_081,SKU_774,Books & Media,1,482.83,CUST335,WH004,23,Female,2023-08-31,482.83
1644,Product_084,SKU_057,Groceries & Gourmet Food,1,880.23,CUST335,WH004,23,Female,2023-08-31,880.23
4953,Product_047,SKU_034,Fashion & Apparel,2,563.39,CUST103,WH001,59,Female,2023-02-10,1126.78
4953,Product_064,SKU_257,Fashion & Apparel,3,876.96,CUST103,WH001,59,Female,2023-02-10,2630.88
4953,Product_033,SKU_068,Books & Media,5,247.46,CUST103,WH001,59,Female,2023-02-10,1237.3
4953,Product_198,SKU_815,Health & Wellness,5,125.19,CUST103,WH001,59,Female,2023-02-10,625.95
2606,Product_180,SKU_895,Fashion & Apparel,5,670.74,CUST961,WH004,41,Male,2023-03-02,3353.7
2606,Product_115,SKU_554,Health & Wellness,4,693.46,CUST961,WH004,41,Male,2023-03-02,2773.84
2606,Product_147,SKU_729,Electronics,4,500.38,CUST961,WH004,41,Male,2023-03-02,2001.52
2606,Product_022,SKU_532,Sports & Outdoors,3,701.38,CUST961,WH004,41,Male,2023-03-02,2104.14
8117,Product_143,SKU_510,Fashion & Apparel,4,449.42,CUST015,WH002,53,Male,2023-05-28,1797.68
8117,Product_085,SKU_656,Books & Media,4,816.14,CUST015,WH002,53,Male,2023-05-28,3264.56
3315,Product_164,SKU_540,Electronics,2,347.56,CUST373,WH001,58,Female,2023-06-20,695.12
3315,Product_105,SKU_253,Fashion & Apparel,4,233.36,CUST373,WH001,58,Female,2023-06-20,933.44
3315,Product_094,SKU_075,Home Appliances,2,86.26,CUST373,WH001,58,Female,2023-06-20,172.52
2750,Product_067,SKU_675,Home Appliances,1,652.05,CUST050,WH004,52,Female,2023-06-14,652.05
2750,Product_190,SKU_127,Groceries & Gourmet Food,2,808.88,CUST050,WH004,52,Female,2023-06-14,1617.76
2750,Product_091,SKU_937,Books & Media,1,72.13,CUST050,WH004,52,Female,2023-06-14,72.13
8617,Product_142,SKU_580,Health & Wellness,3,101.61,CUST964,WH001,21,Male,2023-11-20,304.83
8617,Product_128,SKU_600,Home Appliances,4,503.09,CUST964,WH001,21,Male,2023-11-20,2012.36
8617,Product_185,SKU_404,Beauty & Personal Care,4,44.4,CUST964,WH001,21,Male,2023-11-20,177.6
95,Product_004,SKU_290,Beauty & Personal Care,4,41.7,CUST165,WH003,40,Male,2023-10-05,166.8
372,Product_091,SKU_939,Books & Media,3,428.76,CUST217,WH003,62,Male,2023-12-03,1286.28
434,Product_118,SKU_062,Toys & Games,4,633.03,CUST032,WH005,55,Female,2023-10-12,2532.12
434,Product_006,SKU_246,Automotive,4,906.65,CUST032,WH005,55,Female,2023-10-12,3626.6
8693,Product_080,SKU_415,Health & Wellness,1,69.46,CUST527,WH001,33,Male,2023-04-28,69.46
8693,Product_043,SKU_669,Toys & Games,3,680.39,CUST527,WH001,33,Male,2023-04-28,2041.17
9856,Product_153,SKU_688,Toys & Games,5,289.4,CUST445,WH002,52,Female,2023-12-27,1447.0
1196,Product_024,SKU_582,Beauty & Personal Care,2,82.41,CUST042,WH003,62,Female,2023-04-14,164.82
1196,Product_117,SKU_872,Books & Media,4,751.22,CUST042,WH003,62,Female,2023-04-14,3004.88
1196,Product_083,SKU_206,Toys & Games,1,628.18,CUST042,WH003,62,Female,2023-04-14,628.18
1196,Product_065,SKU_989,Toys & Games,1,482.23,CUST042,WH003,62,Female,2023-04-14,482.23
1042,Product_132,SKU_754,Health & Wellness,3,904.01,CUST624,WH005,44,Female,2023-11-02,2712.0299999999997
1042,Product_159,SKU_198,Electronics,3,557.6,CUST624,WH005,44,Female,2023-11-02,1672.8000000000002
1042,Product_189,SKU_020,Beauty & Personal Care,3,36.58,CUST624,WH005,44,Female,2023-11-02,109.74
1042,Product_034,SKU_724,Automotive,3,137.02,CUST624,WH005,44,Female,2023-11-02,411.06000000000006
1502,Product_009,SKU_234,Home Appliances,4,286.98,CUST288,WH005,51,Female,2023-11-08,1147.92
1502,Product_189,SKU_495,Beauty & Personal Care,3,63.46,CUST288,WH005,51,Female,2023-11-08,190.38
1502,Product_017,SKU_157,Beauty & Personal Care,3,89.1,CUST288,WH005,51,Female,2023-11-08,267.29999999999995
1502,Product_159,SKU_679,Electronics,3,445.41,CUST288,WH005,51,Female,2023-11-08,1336.23
7726,Product_124,SKU_606,Toys & Games,5,955.74,CUST829,WH001,56,Female,2023-01-09,4778.7
1235,Product_162,SKU_539,Health & Wellness,2,313.78,CUST466,WH002,48,Female,2023-04-05,627.56
1235,Product_139,SKU_563,Home Appliances,1,774.36,CUST466,WH002,48,Female,2023-04-05,774.36
1235,Product_099,SKU_845,Beauty & Personal Care,5,69.19,CUST466,WH002,48,Female,2023-04-05,345.95
1235,Product_161,SKU_427,Fashion & Apparel,1,121.6,CUST466,WH002,48,Female,2023-04-05,121.6
2438,Product_169,SKU_789,Automotive,5,382.91,CUST726,WH002,42,Female,2023-09-27,1914.5500000000002
1855,Product_119,SKU_978,Home Appliances,2,251.51,CUST246,WH003,44,Female,2023-06-29,503.02
5524,Product_185,SKU_404,Beauty & Personal Care,1,32.26,CUST378,WH005,25,Female,2023-11-29,32.26
5524,Product_054,SKU_238,Books & Media,1,255.32,CUST378,WH005,25,Female,2023-11-29,255.32
5524,Product_122,SKU_365,Electronics,5,924.24,CUST378,WH005,25,Female,2023-11-29,4621.2
5524,Product_183,SKU_042,Fashion & Apparel,5,659.8,CUST378,WH005,25,Female,2023-11-29,3299.0
8553,Product_055,SKU_699,Automotive,5,358.32,CUST344,WH002,43,Female,2023-03-28,1791.6
8553,Product_025,SKU_882,Toys & Games,5,429.91,CUST344,WH002,43,Female,2023-03-28,2149.55
